,Poster,Likes_count,Liker
0,ManmanthanKaur,1,JasonKander
1,MagisterCarroll,4,JasonKander
2,zachiscol,2,JasonKander
3,EricMGarcia,2,JasonKander
4,ralphlikepolo,5,JasonKander
5,BillNigh,5,JasonKander
6,RevStarsky,4,JasonKander
7,sarahfelts,3,JasonKander
8,Laurie_David,2,JasonKander
9,jgray_ND25,1,JasonKander
10,mirandayaver,3,JasonKander
11,mollymcnearney,4,JasonKander
12,jamesedharper,3,JasonKander
13,ak10702,5,JasonKander
14,anamariecox,3,JasonKander
15,goldman,1,JasonKander
16,SamanthaJPower,2,JasonKander
17,wordsfrom1787,2,JasonKander
18,rdsanchezjr,3,JasonKander
19,teachkidzfirst,2,JasonKander
