,Poster,Likes_count,Liker
0,eringreeson,4,ThaddeusCes
1,scottlistfield,4,ThaddeusCes
2,NASAWebb,1,ThaddeusCes
3,ramidaud,11,ThaddeusCes
4,ChrisG_NSF,4,ThaddeusCes
5,julia_bergeron,1,ThaddeusCes
6,NASAKennedy,4,ThaddeusCes
7,thenasaman,5,ThaddeusCes
8,NASAGoddard,7,ThaddeusCes
9,NASASocial,18,ThaddeusCes
10,SashaSagan,3,ThaddeusCes
11,WordsmithFL,5,ThaddeusCes
12,pixelatedboat,5,ThaddeusCes
13,DerrolNail,1,ThaddeusCes
14,NASA_Nerd,2,ThaddeusCes
15,jdeshetler,5,ThaddeusCes
16,nova_road,4,ThaddeusCes
