,Poster,Likes_count,Liker
0,ISGnews,3,SecureHoney
1,mortenwatkins,2,SecureHoney
2,SusxUniStudents,20,SecureHoney
3,spgedwards,3,SecureHoney
4,FraneHa,2,SecureHoney
5,idtheftprotect,4,SecureHoney
6,CISecurity,5,SecureHoney
7,SussexUni,5,SecureHoney
8,virusbtn,4,SecureHoney
9,arstechnica,5,SecureHoney
10,BaruchPerl,3,SecureHoney
11,wokrim,1,SecureHoney
12,CyberAces,2,SecureHoney
13,nowwz,3,SecureHoney
14,r_netsec,3,SecureHoney
15,CND_Ltd,3,SecureHoney
16,scott,3,SecureHoney
17,jerryhoff,3,SecureHoney
18,lhausermann,2,SecureHoney
