,Poster,Likes_count,Liker
0,tkdfederasyon,15,duygudemirdag
1,baybarsorsek,2,duygudemirdag
2,dogrulukpayicom,1,duygudemirdag
3,nciEsra1,1,duygudemirdag
4,mutlupektas,3,duygudemirdag
5,ayhanyl66256395,1,duygudemirdag
6,ktl1638,5,duygudemirdag
7,HamzaGun7,4,duygudemirdag
8,SelcukRSirin,21,duygudemirdag
9,YogaSine,4,duygudemirdag
10,umitalan,2,duygudemirdag
11,gulsahince,5,duygudemirdag
12,VOATurkish,4,duygudemirdag
13,ecapa_aklinizi,2,duygudemirdag
14,erturulsoner2,2,duygudemirdag
15,KucukkayaIsmail,1,duygudemirdag
