,Poster,Likes_count,Liker
0,AlmostToHand,2,FitzsimmonsK
1,DJSnM,5,FitzsimmonsK
2,JohnMPowell1,3,FitzsimmonsK
3,Erdayastronaut,1,FitzsimmonsK
4,elonmusk,3,FitzsimmonsK
5,yanquetino,5,FitzsimmonsK
6,bevvscott,3,FitzsimmonsK
7,kimpaquette,14,FitzsimmonsK
8,Hein_The_Sayer,13,FitzsimmonsK
9,NuovaRealta,3,FitzsimmonsK
10,TweetWithSaber,2,FitzsimmonsK
11,thescalex,4,FitzsimmonsK
12,Mejustme8980,5,FitzsimmonsK
13,openmitochondro,1,FitzsimmonsK
14,GerberKawasaki,5,FitzsimmonsK
15,28delayslater,1,FitzsimmonsK
