,Poster,Likes_count,Liker
0,k8em0,2,Infosecjen
1,Ocasio2018,2,Infosecjen
2,marcusjcarey,4,Infosecjen
3,safesecs,2,Infosecjen
4,joeynoname,5,Infosecjen
5,magwite,5,Infosecjen
6,JoeUchill,9,Infosecjen
7,RosenzweigP,4,Infosecjen
8,NathanielDWhite,1,Infosecjen
9,wendynather,1,Infosecjen
10,allanfriedman,1,Infosecjen
11,TheCbanta,2,Infosecjen
12,davedittrich,1,Infosecjen
13,devonrevenge,17,Infosecjen
14,raistolo,4,Infosecjen
15,warisill,1,Infosecjen
16,MalwareJake,3,Infosecjen
17,thehill,3,Infosecjen
