,Poster,Likes_count,Liker
0,LizGillies,3,jacobmananquil1
1,jackieaina,2,jacobmananquil1
2,KrisJenner,5,jacobmananquil1
3,MeanGirls,3,jacobmananquil1
4,curtlsmlchael,4,jacobmananquil1
5,chrisdelia,4,jacobmananquil1
6,fcukinviktor,5,jacobmananquil1
7,shanedawson,3,jacobmananquil1
8,rjc_2,3,jacobmananquil1
9,tanamongeau,5,jacobmananquil1
10,laurenmexicant,4,jacobmananquil1
11,thehill,2,jacobmananquil1
12,lily_marston,1,jacobmananquil1
13,ArianaGrande,2,jacobmananquil1
14,connellobrien_,2,jacobmananquil1
15,J_O97,1,jacobmananquil1
16,arianamezaa,1,jacobmananquil1
