,Poster,Likes_count,Liker
0,GavinBade,11,UtilityDive
1,samjmintz,4,UtilityDive
2,delusioninabox,5,UtilityDive
3,CLaFleurFERC,3,UtilityDive
4,solienergy,1,UtilityDive
5,delta_eu,5,UtilityDive
6,RichardMroz,1,UtilityDive
7,autumnproudlove,1,UtilityDive
8,SEPAPower,2,UtilityDive
9,kkaufmann,13,UtilityDive
10,cmorehouse10,5,UtilityDive
11,MateoCrosby,2,UtilityDive
12,TanujDeora,2,UtilityDive
13,OOM_Energy,4,UtilityDive
14,IMGheorghiu,4,UtilityDive
15,kcboyce,3,UtilityDive
16,IwtB_Podcast,3,UtilityDive
