,Poster,Likes_count,Liker
0,antoniodeni,1,DanCimpean
1,Andrew_Sipowicz,1,DanCimpean
2,GabrielMariya,3,DanCimpean
3,MLeuthold,1,DanCimpean
4,CERTEU,5,DanCimpean
5,magpie1159,3,DanCimpean
6,ro2019eu,3,DanCimpean
7,sechunt3r,2,DanCimpean
8,Channel4,1,DanCimpean
9,surevine,4,DanCimpean
10,EU_Commission,4,DanCimpean
11,marnixdekker,1,DanCimpean
12,AndreaPugini,5,DanCimpean
13,Walsh_Ci,3,DanCimpean
14,DSMeu,4,DanCimpean
15,alibiap,1,DanCimpean
16,MassimoFelici,5,DanCimpean
17,verac_m,2,DanCimpean
18,davidbizeul,4,DanCimpean
