,Poster,Likes_count,Liker
0,SpringMorning74,2,CatherineQ
1,JimMoor70058163,2,CatherineQ
2,Owen198217,2,CatherineQ
3,KpHeaney,1,CatherineQ
4,simonjbward,1,CatherineQ
5,AnitaBlanchard,8,CatherineQ
6,iangriffin,2,CatherineQ
7,clivewaller,4,CatherineQ
8,GregBDavies,1,CatherineQ
9,JTEdom,4,CatherineQ
10,lisaharveysmith,5,CatherineQ
11,NatureNews,5,CatherineQ
12,ExploreSpaceKSC,4,CatherineQ
13,isalara,2,CatherineQ
14,drng,4,CatherineQ
15,HelenClarkNZ,1,CatherineQ
16,skyatnightmag,2,CatherineQ
17,FJGreene,5,CatherineQ
18,Sciwhat,1,CatherineQ
