,Poster,Likes_count,Liker
0,PhilOnEdTech,1,strategyforedu
1,SusannaDW,3,strategyforedu
2,JebBush,1,strategyforedu
3,BetoORourke,3,strategyforedu
4,SNHUcampusprez,2,strategyforedu
5,dzanella28,4,strategyforedu
6,ricetopher,11,strategyforedu
7,DeanofSNHUdents,14,strategyforedu
8,michaelbhorn,3,strategyforedu
9,amichaelberman,2,strategyforedu
10,Momploydent,4,strategyforedu
11,blacktimelord,2,strategyforedu
12,kkgump,2,strategyforedu
13,The5CBs,1,strategyforedu
14,LearnLaunch,2,strategyforedu
15,sandboxSNHU,4,strategyforedu
16,cvo,4,strategyforedu
17,ASA_Impact,3,strategyforedu
