,Poster,Likes_count,Liker
0,EarthSci_Info,4,MichaelEMann
1,MLBinWA,1,MichaelEMann
2,Sammy_Roth,2,MichaelEMann
3,RogueNASA,5,MichaelEMann
4,coralsncaves,5,MichaelEMann
5,StarfishSLG,2,MichaelEMann
6,ConnorofKane,5,MichaelEMann
7,richard35609781,2,MichaelEMann
8,Greenflow,4,MichaelEMann
9,KathieDello,4,MichaelEMann
10,JaneLubchenco,12,MichaelEMann
11,DanRather,3,MichaelEMann
12,JeromeFosterII,4,MichaelEMann
13,nquarderer,4,MichaelEMann
14,Rebecca020368,4,MichaelEMann
15,AltUS_ARC,3,MichaelEMann
16,JayInslee,2,MichaelEMann
17,StevenJHeaton,4,MichaelEMann
18,TlustyM,5,MichaelEMann
