,Poster,Likes_count,Liker
0,samsanders,2,NPRinskeep
1,TesaCarol,1,NPRinskeep
2,NotesFromHeL,12,NPRinskeep
3,AliceFordham,3,NPRinskeep
4,tvkatesnow,1,NPRinskeep
5,RadioKitty,4,NPRinskeep
6,joke2power,4,NPRinskeep
7,sarahmccammon,1,NPRinskeep
8,lourdesgnavarro,4,NPRinskeep
9,ScottVernaglia,1,NPRinskeep
10,lizzieohreally,3,NPRinskeep
11,_toriwhitley,3,NPRinskeep
12,katiestone,4,NPRinskeep
13,asmamk,1,NPRinskeep
14,jdickerson,2,NPRinskeep
15,krantzlm,5,NPRinskeep
16,moosemonster65,2,NPRinskeep
17,jcsheckler,5,NPRinskeep
18,NPRAshley,1,NPRinskeep
